text,user_id_hashed,war,ua,ru,datetime,media
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], сходите к психиатру)",42821835844a835872b1cbc8fd604bde,0.99999154,0.409177,0.59082305,2022-03-07 08:46:27,Vesti FM
"[id42821835844a835872b1cbc8fd604bde|Кирилл], к психиатру надо не мне, а ботексному деду из бункера.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 08:48:34,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], смените методичку.Очень палитесь😁",42821835844a835872b1cbc8fd604bde,0.99999154,0.409177,0.59082305,2022-03-07 08:49:15,Vesti FM
"[id42821835844a835872b1cbc8fd604bde|Кирилл], у меня нет никакой методички. Я высказываю лишь личное мнение #нетвойне",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 08:53:00,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], нет херне в комментариях.Типо вашей) такой хэштэг правильнее)",42821835844a835872b1cbc8fd604bde,0.99999154,0.409177,0.59082305,2022-03-07 08:53:52,Vesti FM
"Серёга, я тебя знаю с самого детства, сейчас читая твои коменты, охреневаю просто....",67ffaf00ffcf8fe0c80acd08e9a5768a,0.00017207483,0.0036246397,0.9963754,2022-03-07 09:12:09,Vesti FM
"[id67ffaf00ffcf8fe0c80acd08e9a5768a|Оксана], не читай.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 09:17:17,Vesti FM
"[id67ffaf00ffcf8fe0c80acd08e9a5768a|Оксана], ты знаешь, мы писали письма губернатору, в соцзащиту, депутатам. Собирали кучу справок, документов, и копий.  Знаешь какую помощь оказали ? 5000 рублей. А на бомбы,  ракеты, танки, дворцы и яхты деньги есть.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 09:21:02,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей],",67ffaf00ffcf8fe0c80acd08e9a5768a,0.00017207483,0.0036246397,0.9963754,2022-03-07 10:56:47,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], Русские разговаривают и на украинском, и на английском, и на немецком, и на других языках. Это, может вы кому-то  должны- ваши проблемы. Россия и Путин-одно целое. У вас, явно, брожение в голове,судя по той околесице, которую вы написали.",b9a1ff10cce5e15a00a8e0decef98b7a,0.99999607,7.1447226e-05,0.9999286,2022-03-07 11:13:39,Vesti FM
"[id67ffaf00ffcf8fe0c80acd08e9a5768a|Оксана], я этот бред даже смотреть не буду.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 11:24:01,Vesti FM
"[idb9a1ff10cce5e15a00a8e0decef98b7a|Ольга], то что вы сейчас написали про то , что Россия и Путин это одно целое, это вот и есть типичное фашистское мышление. Вспомните , что говорил Рудольф Гесс: Гитлер - это Германия, Германия -это Гитлер. Вот вы говорите тоже самое. Советую почитать на эту тему  эссе Умберто Эко ""Вечный фашизм"" .",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 11:29:27,Vesti FM
"[idb9a1ff10cce5e15a00a8e0decef98b7a|Ольга], и как итог. Вот сейчас ходил в пятерочку у дома. Молоко , которое я покупал по 49, сейчас купил уже по 62. Песка нет, обычной соли нет, только дорогая .",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 11:35:32,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], от ты лядь!!!Я думал ты за идею,а тебе помощи пятак дали и ты теперь пургу несёшь.....",fc16c93c9acd7048990323bdf3fe7fb4,0.99998677,0.24088211,0.7591179,2022-03-07 11:43:46,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], А по поводу ковровых бомбежек Югославии вы также на стороне Америки? Думаю, что да. Сожалею, что молоко вам  придётся пить      несладкое и без хлеба с солью.",b9a1ff10cce5e15a00a8e0decef98b7a,0.99999607,7.1447226e-05,0.9999286,2022-03-07 11:43:47,Vesti FM
