text,user_id_hashed,war,ua,ru,datetime,media
"Срать  я хотела на все  это,я за людей . Народ Донбасса имеет право  на жизнь,а материальная сторона меня мало интересует.",7e999c8fbaff1c854478ffc591aad06b,0.99992657,8.5242784e-05,0.99991477,2022-02-22 08:24:58,A-news
"[id7e999c8fbaff1c854478ffc591aad06b|Елена], А как же эти люди жить то будут без материальной стороны? Им кушать хочется, а еще у них дети маленькие.",ff2278780a7d38d11aad60297ecb136c,0.02576376,0.07999091,0.92000914,2022-02-22 08:26:34,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], неа не поможет. Ведь при войне отменяются все договора в том числе и торговые😉. А оно им надо?",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:10:52,A-news
"[id69384ad92dcd2707c63c98393beb2572|Максим], оно нам не надо!",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 07:35:00,A-news
"[id69384ad92dcd2707c63c98393beb2572|Максим], есть ещё прекрасный козырь- национализация предприятий, которые наши «западные партнеры» покупали за бесценок в 90-е)))",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 07:42:45,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], США и Европа- это не весь мир, посмотрите на глобус.",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 07:43:12,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], естественно ненадо, ну это козырь которым и можно пользоваться и с которым считаться будут",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:50:12,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина],  да, и это тоже... Но это козыри не против сех а против определенных, но тоже как вариант",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:50:59,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], в точу",2be5566d861394ac5af1c7618adcc2fd,0.9999926,6.0536713e-05,0.99993944,2022-02-22 07:54:04,A-news
"[id69384ad92dcd2707c63c98393beb2572|Максим], на войне все средства хороши.",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 07:54:10,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], спору нет)",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 07:57:22,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], да, да, есть много стран третьего мира, друзей наших!",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 09:14:41,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], Китай- страна третьего мира?",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 09:26:24,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], она друг???",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 09:28:25,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], это страна со своими интересами, и если мы дадим слабину, то нас сожрут и не подавятся. Но «враг моего врага - мой друг». Поэтому пока для США Россия и Китай- враги, считаю вполне себе возможным если не дружбу, то вполне продуктивное взаимовыгодное сотрудничество.",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 09:30:41,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], когда китайцы выдадут паспорта всем жителям Приморья . Путин тоже признает?",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 09:42:25,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], пусть сначала выдадут, а там посмотрим. История не любит сослагательных наклонений.",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 09:54:53,A-news
"[id6588da47308935c910b3904b2bdf7a0f|Арина], история любит прецеденты. Если у солнцеликого получилось обобрать соседей, то почему бы и нет? Дело времени. Пример показан. Да и жители могут и захотеть как крымчане и пр.",7f12afbcddc631a99ff7575d11de5d92,0.9999958,0.9998859,0.00011402474,2022-02-22 10:51:03,A-news
"[id7f12afbcddc631a99ff7575d11de5d92|Оксана], вы правы, могут и захотеть. А могут и не захотеть. Надо смотреть по факту.",6588da47308935c910b3904b2bdf7a0f,0.99999547,0.0015401024,0.99845994,2022-02-22 10:52:24,A-news
"[id69384ad92dcd2707c63c98393beb2572|Максим], он не отдал, а подарил что вы так переживаете",5b253181d5eb299883be6d69e5b36795,0.99973744,0.01711245,0.9828875,2022-02-22 10:47:39,A-news
"[id5b253181d5eb299883be6d69e5b36795|Пан], ну это меняет дело🤣🤣🤣",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 10:57:05,A-news
Предсказуемо,0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 05:58:55,A-news
Что и следовало ожидать,63d0cc889b2665762dbee2cd17ea2867,0.99997354,0.0028526296,0.9971474,2022-02-22 05:59:19,A-news
Кто бы сомневался,3a52f9ae90ff2a06178b7ecfb7d45c00,0.99972624,0.0059151133,0.9940849,2022-02-22 06:57:26,A-news
"Вовка,спасибо за светлое будущее!",07322b63b19945189ae8e9d538460d36,0.0006052738,0.31377202,0.686228,2022-02-22 07:17:38,A-news
Все баксы закупили? Он будет больше 100р,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 07:18:05,A-news
Лобзина туда вводите,63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 05:03:58,A-news
"Не понимаю, почему Украина и запад волнуются?    Россия и Донбасс — это исключительно оборонительный альянс. Нет причин беспокоиться, даже если этот альянс начнёт расширяться.",fd1da32d1a19f1cb799c0c7d8bd4bede,0.9999964,0.00090726156,0.9990927,2022-02-22 05:05:14,A-news
"НАТО НАШЕ , РОДНОЕ .МИЛЛИАРДЫ ДОЛЛАРОВ КРЕМЛЬ ВПАРИВАЕТ, КАЖДЫЙ ГОД  УСИЛИВАЕМ ПИНДОСОВ...НО ВОЙНУ С НАТО МАРАЗМАТИК ЗРЯ ЗАТЕЯЛ",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-02-22 05:13:11,A-news
"А США были правы. Вторглась ПУтинская с...чара, только в числах ошиблись.",267f8856080188d1c64d6e7a6352fc8e,0.9999964,0.3862173,0.61378264,2022-02-22 05:21:02,A-news
Да всё понятно. В скором времени эти республики нас поблагодарили и попросили по телевизору о присоединении к Российской Федерации. Так как до Крыма по суше не доехать( не то что не доехать но нет полосы суши .)это вообще белыми нитками шито если смотреть на карту.,b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-22 08:42:45,A-news
"Дмитр0,",b9be5929d53167ecebcdd36fc30a96b6,0.99999607,8.8719426e-05,0.9999113,2022-02-22 05:49:28,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], дружбана твоего, Антонова , надолго закрыли ?Какой день тут свою работу прогуливает....",4d9f06845f99d9fb5126906d24f21d9a,0.2727541,0.3775631,0.62243694,2022-02-22 09:04:02,A-news
"[id4d9f06845f99d9fb5126906d24f21d9a|Татьяна], ты еще что за шаболда?)",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 09:08:52,A-news
"[id4d9f06845f99d9fb5126906d24f21d9a|Татьяна], это его противный друзьяшка) да. Михайло кикнули, такие новости пропускает",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-22 09:28:58,A-news
"[idf8b75eb1fa925504a82b38169a1b775d|Павел], гей, тебя ждут в ДНР. Солдатам нужен штатный дырявый",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 11:38:02,A-news
"ты ни кому не нужен, петyх. уймись",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-22 11:39:22,A-news
"[id4d9f06845f99d9fb5126906d24f21d9a|Татьяна], он перелогинился, теперь Сальвадор Вдали",b9be5929d53167ecebcdd36fc30a96b6,0.99999607,8.8719426e-05,0.9999113,2022-02-22 11:44:36,A-news
"[idb9be5929d53167ecebcdd36fc30a96b6|Андрей], это ж теперь привыкнуть надо....😂",4d9f06845f99d9fb5126906d24f21d9a,0.2727541,0.3775631,0.62243694,2022-02-22 11:53:08,A-news
"[idb9be5929d53167ecebcdd36fc30a96b6|Андрей], ты похоже в Таньку перелогинился",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 12:53:07,A-news
"[id1f26517cbfa861380b8ea9a82d39ab8d|Александр], ну так получается что ты затеял",04a544576c1eda28aece666e97699fa1,0.0015865003,0.47935322,0.52064675,2022-02-22 05:17:52,A-news
"БАШЛЯЕТ КРЕМЛЬ ПИНДОСАМ,ДЯДЯ, И МОЕЙ ФАМИЛИИ ТАМ НЕТ ЕГЭ СУЖИВАЕТ МОЗГИ ДЕТИШАМ.....",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-02-22 05:22:44,A-news
"[id1f26517cbfa861380b8ea9a82d39ab8d|Александр], НАТО готово нанести удар по России в течение 4 минут! Родина в опасности!",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-02-22 05:24:43,A-news
"[id267f8856080188d1c64d6e7a6352fc8e|Евгений], куда вторглись? 🤦‍♂️",8051f99de5f270e345942a49ab752ea8,0.99999523,0.11835306,0.88164693,2022-02-22 05:42:44,A-news
"[id8051f99de5f270e345942a49ab752ea8|Олег], дурачка не строй.",267f8856080188d1c64d6e7a6352fc8e,0.9999964,0.3862173,0.61378264,2022-02-22 05:52:00,A-news
"[id267f8856080188d1c64d6e7a6352fc8e|Евгений], 🤣🤷‍♂️",8051f99de5f270e345942a49ab752ea8,0.99999523,0.11835306,0.88164693,2022-02-22 05:52:34,A-news
"[id267f8856080188d1c64d6e7a6352fc8e|Евгений], где вторглись то? 🤣🤣🤣.",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 06:09:52,A-news
