text,user_id_hashed,war,ua,ru,datetime,media
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], кусок долбоеба ,где ты увидел что я это написал , ты в своей академии спорта на кого учился , тем и занимайся раз не куя не понимаешь , а то на окрестина скоро извиняться будешь ,герой тупой",8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 09:42:32,Insajder
"[id8511f1ad80a453767a47c20910bc4f53|Dmitry], Путин красавчик?",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 09:43:42,Insajder
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], так если ты русофоб, базарь на своем родном языке и вали из русской соц. сети, пирожок с картошкой, еп твою мать",d1fc06a4af79c00c5f6fb55d9d25a23b,0.0003457413,0.00069888175,0.9993011,2022-02-22 09:50:27,Insajder
"[idd1fc06a4af79c00c5f6fb55d9d25a23b|Yaroslav], обязательно! Я просто выучил быдло язык что бы вам путинской вате обвинить что я самый жэстокий человек на земле! Вы даже не представляете на что я способен",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 09:52:58,Insajder
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], да всем насрать кто ты там и что ты можешь сделать, выход прямо и налево. До свидания, картофель",d1fc06a4af79c00c5f6fb55d9d25a23b,0.0003457413,0.00069888175,0.9993011,2022-02-22 09:55:09,Insajder
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], о,  да тебе пора в гости . Там где жесть🤣🤣🤣",8511f1ad80a453767a47c20910bc4f53,0.0001771987,0.13930063,0.8606994,2022-02-22 09:55:57,Insajder
Даже соратники кинули Леху.,33e63ecbd4f9320a10223dbf1247a7f2,0.9999963,3.8649654e-05,0.9999614,2022-02-22 08:45:13,Insajder
"Приказ ""не пущать!"" был дан только полиции, или Росгвардию подключили? Хотя есть бюджетный вариант: гопники с битами",d3329907071dff6cc75bfea7dc13a938,0.9999609,0.0016941951,0.9983058,2022-02-22 08:52:10,Insajder
пригожинские шлюxи уже скулят в комментариях,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 08:59:29,Insajder
Этого парня теперь будут преследовать и дело сошьют в ближайшее время,6371b55d3a1df534d312dbfbae4f351c,0.8110854,0.1472173,0.85278267,2022-02-22 09:11:59,Insajder
Умничка Фёдор!👍,acbe92346015fd0df8e3edbf12432f64,1.0288655e-05,4.4583598e-05,0.9999554,2022-02-22 09:25:37,Insajder
"Блдь, сейчас анальному можно лет 25 впаять, никто и не заметит, с этой шумихой вокруг ЛДНР его хозяевам не до этого клоуна.",bb88c3f05c16688074249955692b706a,0.99999213,0.44066203,0.55933803,2022-02-22 09:28:53,Insajder
"[id33e63ecbd4f9320a10223dbf1247a7f2|Аня], как раз наоборот, он отказался выступать свидетелем обвинения по факту давления со стороны следствия и пр",b64b3032f77bbedc3537f68a036cbb56,0.9999964,0.11891505,0.8810849,2022-02-22 08:56:39,Insajder
"[idbb88c3f05c16688074249955692b706a|Мурад], у вас всегда мысли о заднепроходном отверстии?",945ea31cea1b82dbb2163fb2e3529195,0.9999963,0.9997121,0.0002879744,2022-02-22 09:38:33,Insajder
"[id945ea31cea1b82dbb2163fb2e3529195|Еша], вы ж его лидером считаете.",bb88c3f05c16688074249955692b706a,0.99999213,0.44066203,0.55933803,2022-02-22 09:42:55,Insajder
ну так этих потаскух осудили....и правильно,85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 08:03:33,Insajder
Потому что россияне не испили чашу до дна еще,1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 08:03:58,Insajder
пригожинские шлюxи уже скулят в комментариях,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 09:07:46,Insajder
Богородица уже приготовила Путину сюрприз ....война для 70 летнего старца уже никогда не закончится .......https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Francisco_de_Zurbar%C3%A1n_056.jpg/450px-Francisco_de_Zurbar%C3%A1n_056.jpg,ef54fdc0c6349bc35cad5b12b87f3b4b,0.00015072472,0.97106177,0.028938267,2022-02-22 09:58:11,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], ты на себя в зеркало давно смотрела шалавка ?! за сутки скокк насасываешь ?",2183ef9a5e1788b4cecede2b6f4d78f5,0.9999783,0.39823,0.60177004,2022-02-22 08:16:01,Insajder
"[id2183ef9a5e1788b4cecede2b6f4d78f5|Александр], идинахуй!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 09:04:28,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], да я тебя и не снимаю с него ... болтайся там навсегда соска 🤣",2183ef9a5e1788b4cecede2b6f4d78f5,0.9999783,0.39823,0.60177004,2022-02-22 09:11:04,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Андрей], 😦😭",601e7262148bbc97da142c137efc238e,0.9999963,0.44062647,0.5593735,2022-02-22 08:06:09,Insajder
"[id601e7262148bbc97da142c137efc238e|Денис], ну как Богородица может отменить Божью кару?",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 08:06:41,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Андрей], она всё может..",601e7262148bbc97da142c137efc238e,0.9999963,0.44062647,0.5593735,2022-02-22 08:49:23,Insajder
😁,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 09:08:03,Insajder
😁,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 09:08:13,Insajder
"Ждём санкции , которые - "" нам только на пользу "" 😴",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-02-22 07:32:58,Insajder
"Я не знаю, как люди проголосуют на выборах 2024 года, но на выборы в 2036 избиратели придут в лаптях.",1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 07:37:16,Insajder
Путин совершил очередную мерзость по отношению к странам бывшего СССР.  Жулик и вор.,49b27c4239b2546d9ecfc009982fbb88,0.9999963,0.99758804,0.0024119557,2022-02-22 07:37:41,Insajder
"Для правителей государства, война это самый удобный способ обнулить все свои косяки и преступления во внутренней политике",a733eecfe8bb1bbdbaa127e8bb12be42,0.99877256,0.0011973694,0.99880266,2022-02-22 07:37:48,Insajder
Не Россия.. А не большая кучка воров у власти!,bb6bba4bebec4fcadfda5ba4405faed5,0.9999943,0.5001046,0.4998955,2022-02-22 07:44:16,Insajder
"санкции против России развяжут руки Путину.....чего уж там, пойдем до Крыма по югу Украины",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 08:04:40,Insajder
"Пока Путин обустраивает """"высокий"""" уровень жизни в оамопровозглашенных анклавах ....Байден ему откроет второй фронт в тылу ....целая двадцатка самых депрессивных регионов Росии с населением под 30 млн чел готова взорваться прямо сейчас .........",ef54fdc0c6349bc35cad5b12b87f3b4b,0.00015072472,0.97106177,0.028938267,2022-02-22 10:06:43,Insajder
"[idb173ab6e58268e1b1ec2b0e7a0cfaa34|Вячеслав], пригожинские шлюxи уже скулят в комментариях",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 09:09:26,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Andrey], сто процентов!",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 08:36:34,Insajder
"[id1fe057a690456cc2cbfdeef9b7c0f41c|Andrey], за него в 2030 уже не пойдут голосовать",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 08:36:50,Insajder
"[idbb6bba4bebec4fcadfda5ba4405faed5|Севка], совершенно верно. при чем тут россия",107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 07:50:13,Insajder
ни один адекватный россиянин не поддерживает преступления бункерного диктатора,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 07:50:43,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], осталось надеяться что адекватных много",9df571dc22109d5edd85732ee28480bc,0.10605424,0.47564015,0.5243598,2022-02-22 08:54:03,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Pepel], засцыт! Русские солдаты это трусливые Псы без идиологии и веры! Все что ими движет это однокомнатная квартира в Воронеже",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 08:38:08,Insajder
"Ларкин, идинахуй!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 09:03:46,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Pepel], живи в своей русской помойке! Я лучше пойду нахуй чем буду Путинским обсосом как ты!",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-22 09:05:12,Insajder
"[ide9cdebbbea20ceceedbe8edc8a1872df|Максим], продолжай движение",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 09:12:34,Insajder
"да пущай,Борька на своем острове вякает скока хочет....олигархов пускай щемит российских, мы не против....",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-02-22 06:57:20,Insajder
Коалиция задавит Россию,1fe057a690456cc2cbfdeef9b7c0f41c,0.9999944,5.7523368e-05,0.9999424,2022-02-22 07:01:07,Insajder
"И лучше выдумать не мог... Долгожданное и выстраданное решение Путина по Донбассу это в том числе и ""дамоклов меч"" для всех российских жирных котов, прячущих наворованное за границей. Теперь заграница уже не поможет, пора ""возвращаться домой""...",a1cfd9c5dcf6b884176f5461185c29a1,0.99996865,4.2283882e-05,0.9999577,2022-02-22 07:15:29,Insajder
"London, good bye  Лондон, прощай, я здесь чужой  London, good bye  Лондон, прощай, пора домой  London, good bye",95d7847134f935eafeb8f18ff67c130d,8.170189e-05,0.013682073,0.9863179,2022-02-22 07:36:27,Insajder
"Надо не пугать, а действитвовать))",cabc7a187120ebd62957711d3185b43e,0.9999691,0.0002697542,0.9997303,2022-02-22 07:42:35,Insajder
пригожинские шлюxи взвыли в комментариях😁,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 07:56:37,Insajder
Boris Johnson где РАНШЬЕ ТО БЫЛ.? Или просто задница подгорает тоже сейчас и его попросили капиталисты за спиной побуянить... ЦИРК!,6371b55d3a1df534d312dbfbae4f351c,0.8110854,0.1472173,0.85278267,2022-02-22 09:25:17,Insajder
"Кек. Диктатура закона, говорили они. Нельзя менять законы в угоду сиюминутным политическим интересам, говорили они.",58bb7987c8ca250eca43370596abc2e8,0.99999607,0.0557111,0.94428885,2022-02-22 09:58:59,Insajder
"Если Путин не биться этих санкций, то нам бояться тем более не чего. А беглых олигархов, это тоже касается  или это другое?",b9d95ec1d52da16ce5457cdef8a4b69e,0.9999964,0.5544705,0.4455295,2022-02-22 10:57:54,Insajder
"Да хоть расстреляйте! Что вообще за олигархи которые богатства держат на стороне, да и страной не управляют? Это воришки. Олигарх он заместо царя, и всегда при государстве, а не на стороне пасётся.",d49b0316eb86ba05abd00e1a6a722932,0.9999963,0.49800634,0.50199366,2022-02-22 11:06:59,Insajder
Команда Навального пробила стену. Ура,b37f932a4c8a803ae2cf215cd6f2b6cb,0.9999963,0.9999461,5.3842414e-05,2022-02-22 12:45:51,Insajder
"Народ в комментах вообще не понимает, что к чему...",b37f932a4c8a803ae2cf215cd6f2b6cb,0.9999963,0.9999461,5.3842414e-05,2022-02-22 12:46:47,Insajder
"Только вот такие клоуны могут фанатеть от российской власти, при этом не любя олигархов. Хотя это одно и то же",cb17a4c11d60ba2b461441bc3db31e67,0.99999475,0.9995952,0.0004048472,2022-02-22 06:59:12,Insajder
