text,user_id_hashed,war,ua,ru,datetime,media
Добрый вечер! Приятного отдыха!❤,2d4a805be22fe3290beb45a63d7c221a,5.1368346e-07,0.017760392,0.9822396,2022-02-22 14:52:34,Pervyj kanal
"[idd53e6f5753bbaaa8272909f8538cd31a|Евгений],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:31:26,Pervyj kanal
"[id53ac1b7fd95fed45c2c133396f1f845f|Изюминка], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:23:03,Pervyj kanal
"[id348483d223ba09ca0cc4a5469122a269|Irina], особенно конешно после вчерашнеи речи гитлера-фуи-Путина",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 04:34:26,Pervyj kanal
"[idca01c80edb5e4c27193cde72c7969ee7|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:31:07,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 👋🤗☕🍩🌸",ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-02-22 04:56:42,Pervyj kanal
"[idca01c80edb5e4c27193cde72c7969ee7|Елена], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:21:29,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга], 👋🤗☕🍰🌸",ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-02-22 05:41:46,Pervyj kanal
"[id29b93a9d695dfe21a46387a36a86bb3f|Вадим], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:22:36,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга], доброе утречко, Ольга!!! 🌅☕💝🤗💐",29b93a9d695dfe21a46387a36a86bb3f,0.99968374,0.0024311116,0.99756896,2022-02-22 05:23:27,Pervyj kanal
"[id29b93a9d695dfe21a46387a36a86bb3f|Вадим],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:30:01,Pervyj kanal
"[id46a4dba676927ece4c2558238a3da365|Вячеслав],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:30:25,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина], приветик Катюша. Доброе утро! 🙋‍♀️❤️☕🍫💐",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:15:01,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:21:53,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга], 🌺🌺🌺",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-02-22 05:43:27,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], бодрого утречка милая 💐💐💐",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-02-22 05:43:55,Pervyj kanal
"[id8279cb7aa9d253045f25b0504b506437|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:30:47,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 😁",8279cb7aa9d253045f25b0504b506437,4.7275427e-07,0.0032997942,0.9967003,2022-02-22 05:09:27,Pervyj kanal
"[id8279cb7aa9d253045f25b0504b506437|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 05:12:36,Pervyj kanal
"[id8279cb7aa9d253045f25b0504b506437|Елена],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 05:13:39,Pervyj kanal
"[id8279cb7aa9d253045f25b0504b506437|Елена], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:19:40,Pervyj kanal
"[id739511132682b58bbf224969bbdf4484|Мария], ❤️☕🍫💐",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:15:41,Pervyj kanal
"[id739511132682b58bbf224969bbdf4484|Мария], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:22:11,Pervyj kanal
🤗💝✋,739511132682b58bbf224969bbdf4484,5.011746e-07,0.00019525371,0.9998048,2022-02-22 06:01:13,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], 🌞🌺🌺🌺🍬🍬🍬",739511132682b58bbf224969bbdf4484,5.011746e-07,0.00019525371,0.9998048,2022-02-22 06:01:54,Pervyj kanal
✋🤗,739511132682b58bbf224969bbdf4484,5.011746e-07,0.00019525371,0.9998048,2022-02-22 06:03:38,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:29:14,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], 🌸🌸🌸",2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-02-22 04:35:18,Pervyj kanal
"[id2b6109b52b69d89b591c81e595c823ef|Екатерина],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:45:28,Pervyj kanal
"[id42e73f352d8ea911c22f6722bfd1bbcc|Нина], Доброе утро! ❤️🙋‍♀️☕🍫💐",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:16:30,Pervyj kanal
"[id42e73f352d8ea911c22f6722bfd1bbcc|Нина], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:22:53,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], доброе утро💗",42e73f352d8ea911c22f6722bfd1bbcc,4.908402e-07,0.0008200097,0.99918,2022-02-22 06:29:53,Pervyj kanal
"[ida1471ae7daf5e870c72c688dad11a9d2|Светлана], Доброе утро! Хорошего дня! ❤️🙋‍♀️☕🍫💐",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:17:41,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], спасибо",a1471ae7daf5e870c72c688dad11a9d2,4.1815433e-06,0.025309667,0.9746903,2022-02-22 05:25:31,Pervyj kanal
"[id496d334592437951e5444ced00e96924|Лиза],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 04:28:47,Pervyj kanal
"[id2da54a4c7cd4cdac1ab9754442fa4680|Ирина], Доброе утро! Позитивного денёчка! ❤️🙋‍♀️☕🍫🌹☀️",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:19:43,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница],",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-02-22 05:20:36,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена], Доброе утро! 🙋‍♀️☕🍰🌹☀️",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:21:26,Pervyj kanal
"[id36c2d0b25ca20cb6bbd810d340d0d233|Елена], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:23:46,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], доброе утро! ☕🤗🤗🤗",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-02-22 05:27:00,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга], доброе утро! ☕🤗🤗🤗",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-02-22 05:27:54,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга],",36c2d0b25ca20cb6bbd810d340d0d233,4.895784e-07,0.6628474,0.3371526,2022-02-22 05:30:57,Pervyj kanal
"[ide2f04e2d4d78efb8ff3eeacf4e6c9fe8|Чудесница], 🤗☕🍰🍫❤",0a89239e795a8ab09778da6afed9f2d1,0.00011164064,0.17064579,0.8293542,2022-02-22 05:24:28,Pervyj kanal
"[id0a89239e795a8ab09778da6afed9f2d1|Ольга],",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-02-22 05:33:18,Pervyj kanal
