text,user_id_hashed,war,ua,ru,datetime,media
"[id3ab29a0dac755a0025480d22e88da0c4|Дмитрий], ну я понимаю, что сейчас уже даже на создание видимости правовых законов забили, но у нас же много юристов, теоретиков права. Как они этот ужас могут объяснить?",14b50316eee1ce944dc43f12e451acb7,0.9999963,0.40633368,0.5936664,2022-03-04 07:33:08,Mediazona
"[id14b50316eee1ce944dc43f12e451acb7|Дима], им никак не надо это объяснять, проснитесь уже",76d830c45deb9514afc3e06a1423582c,0.9993418,0.007574388,0.99242556,2022-03-04 07:33:49,Mediazona
"[id14b50316eee1ce944dc43f12e451acb7|Дима], а никак. попытаются и им тоже впаяют за компанию",1aaaedf7b13ba1d03bc96725511875f6,0.9999505,0.038241517,0.96175855,2022-03-04 07:44:52,Mediazona
"Вот поймают тебя, кастрируют - и иди потом, доказывай что ты не верблюд. (с) Как будто первый год в диктатуре живёте...",64e1ac1fd45e6a408317576069f30e69,0.9999765,0.15402593,0.8459741,2022-03-04 07:46:50,Mediazona
"[id14b50316eee1ce944dc43f12e451acb7|Дима], зачем что-то объяснять? Все и так понятно. Скоро даже режим Беларуси покажется гуманным и свободным.",229237a3b74cf5504a0ec46e3324d957,0.9999964,0.48098582,0.5190142,2022-03-04 09:25:25,Mediazona
"[idad96631156abedf82f137e59a098d499|Степан], вы не понимаете, это другое",947141ad109abd1fd32ca8baf05c4f38,0.9999368,0.5579769,0.44202307,2022-03-04 08:47:52,Mediazona
слава богу-давно пора,137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-03 23:25:16,Mediazona
"Остальное не проверял, но фейсбук работает",a0f26024c58d89e69e58afecd2cf427f,0.9999906,0.44728088,0.5527192,2022-03-03 23:46:56,Mediazona
"Настроил впн через тор, твиттер с него пока пашет",149445a65fff09eb96e4fb68b4ffc3ce,0.9999945,0.00020805476,0.9997919,2022-03-03 23:51:15,Mediazona
"Всё работает через впн.  Остается вопрос, как долго Амазон и другие компании не поддадутся русофобии и не вырубят обычным россиянам сервера в рамках очередной борьбы с Путиным.",54e0a2f133c323c0610022e65745fee4,0.9999937,0.9997688,0.00023120057,2022-03-04 00:03:26,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий],  это ваше?",afb4a845731b53d7253dd1ecf58d8b4f,0.9999962,0.8233038,0.17669617,2022-03-03 23:42:00,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], тебя дурака давно пора уже отправить работать, а не ботоводством заниматься",ebebee57e2d87dce9455171fce0d8763,0.99999285,0.9996588,0.0003411215,2022-03-03 23:42:15,Mediazona
"[idafb4a845731b53d7253dd1ecf58d8b4f|Евгений], ты его в тупик поставил, у него нет соответствующей скрепы в головной коробке, чтобы опознать этот аппарат.",ebebee57e2d87dce9455171fce0d8763,0.99999285,0.9996588,0.0003411215,2022-03-03 23:42:56,Mediazona
"[idebebee57e2d87dce9455171fce0d8763|Сергей], а я то что?просто высказываю своё мнение-надо закрывать лживые западные СМИ",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-03 23:43:34,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий],  если гугл плей для тебя сми, в тупик тепя поставили родители, зачяв попьяне.",afb4a845731b53d7253dd1ecf58d8b4f,0.9999962,0.8233038,0.17669617,2022-03-03 23:47:30,Mediazona
"[idafb4a845731b53d7253dd1ecf58d8b4f|Евгений], я про медузу и ввс",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-03 23:49:21,Mediazona
"[ide6720a2c1b23108b96b3e78177bfaca1|Ольга], не надо мне свои справки показывать",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 00:01:30,Mediazona
"[ide6720a2c1b23108b96b3e78177bfaca1|Ольга], зачем?изза ваших фантазий?",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 00:03:54,Mediazona
"[ide6720a2c1b23108b96b3e78177bfaca1|Ольга], и вам не хворать",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 00:04:53,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], а прокремлёвские СМИ - светоч правды?",241fa8cb7eff1e805138a007ccb4c192,0.9999944,0.3527033,0.6472967,2022-03-04 03:44:40,Mediazona
"[id241fa8cb7eff1e805138a007ccb4c192|Василий], ну про конфликт я думаю правда",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 03:46:35,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], там всё ложь, им ни в чём верить нельзя, они уже давно твердят только то, что сверху спустят.",241fa8cb7eff1e805138a007ccb4c192,0.9999944,0.3527033,0.6472967,2022-03-04 03:48:28,Mediazona
"[id241fa8cb7eff1e805138a007ccb4c192|Василий], есть много нейтральных источников",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 03:52:22,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], очень жаль, не соловьиному помету ж верить",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 05:59:31,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], фу",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 05:59:50,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], пидар сраный,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-03-04 06:22:57,Mediazona
"[idfd9bbb850f242ac4eaeb819b2c8e38a6|Валерий], не представляйтесь",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 06:27:24,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], а почему лживые? Соловьев еще как врет. Его закрой те",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 06:27:51,Mediazona
"[id8d7a8d00a9c2dc0dd4d4a3eab8dcccd7|Света], не смотрю",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 06:28:21,Mediazona
"[id8d7a8d00a9c2dc0dd4d4a3eab8dcccd7|Света], а про он врёт?",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 06:28:33,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], про политику в основном",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 06:43:58,Mediazona
"[id8d7a8d00a9c2dc0dd4d4a3eab8dcccd7|Света], не знаю не смотрю-но эти СМИ являются иностранными и врут россиянам о событиях в России",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 06:45:09,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], они не врут. Они конкуренты первого канала промто. Они освещают. Я смотрю три, четыре источника и потом делю. Надо иметь выбор",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 06:46:14,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], суда не было. Им не дали оправдаться. Их признали иноагентами  бессудно. А это преступление. Они просто журналисты",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 06:47:08,Mediazona
"[id8d7a8d00a9c2dc0dd4d4a3eab8dcccd7|Света], это не экономика-ну вот я вас не понимаю-на Россию наложили ацкие санкции и мы что и ответить не можем?",137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-04 06:47:41,Mediazona
"[id137d1ea579f5e9995d8b921caf0ffb09|Дмитрий], надо вывести войско. И снимут санкции. Сразу",8d7a8d00a9c2dc0dd4d4a3eab8dcccd7,0.9999964,0.013350495,0.9866496,2022-03-04 06:51:16,Mediazona
"[id54e0a2f133c323c0610022e65745fee4|Антон], если раньше русофобия была в головах путиноидов и их хозяев. То последние 8 дней - русофобия действительно есть. Только вот кто в ней виноват? П. С  русофобия - боязнь русских.",0ce41ae0284e76cf6ae8fc3c7b98c5b0,0.9999956,0.9993024,0.0006976295,2022-03-04 02:11:27,Mediazona
А лошадей в россии ещё разводят?,afb4a845731b53d7253dd1ecf58d8b4f,0.9999962,0.8233038,0.17669617,2022-03-03 20:08:06,Mediazona
Бункерный вояка отлично отбомбился по своей стране!,efb2e7faf29ab71fd4115a7c3ae38053,0.9999951,0.816996,0.18300402,2022-03-04 04:40:04,Mediazona
"[idafb4a845731b53d7253dd1ecf58d8b4f|Евгений], а дороги - направления?",e6720a2c1b23108b96b3e78177bfaca1,0.99999607,0.9974356,0.002564422,2022-03-03 20:09:41,Mediazona
Курорты краснодарского края наше фсё 😂,6aaa12d44aa36c7ab90e996bd0a31a41,0.9999963,0.00038691628,0.9996131,2022-03-03 22:54:15,Mediazona
"Мэр города Конотоп мог с такой же лёгкостью заявить, что русские требуют всех девственниц Конотопа, бочку варенья и коробку печенья. Иначе обещают вырезать всех. Что нибудь кроме ""честного слова градоначальника "" есть? Российские мэры и губернаторы тоже дохрена чего говорят людям... Ну не всему же надо верить.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-03 19:03:40,Mediazona
"Может быть, 27 февраля, а не января?",fbb9832b7cf18d256a26e302c054ce5c,0.9999962,0.00088219234,0.9991178,2022-03-03 19:11:13,Mediazona
Армия рф во главе с плешивым - просто преступники!,0ce41ae0284e76cf6ae8fc3c7b98c5b0,0.9999956,0.9993024,0.0006976295,2022-03-03 19:43:44,Mediazona
брехня,137d1ea579f5e9995d8b921caf0ffb09,0.99998486,0.2881944,0.71180564,2022-03-03 22:00:12,Mediazona
"Армия РФ сейчас спасает всех нас, и россиян, и украинцев, от разорения и уничтожения. Когда настанет мир, желаю украинцам выбраться из тех нищеты и позора, в которые их загнали прозападные нацисты",11cff28d5a4cae07585f3d58756ea6e2,0.9999963,4.0736577e-05,0.99995923,2022-03-04 01:38:34,Mediazona
