text,user_id_hashed,war,ua,ru,datetime,media
Заверещали паникеры...,b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-07 14:03:47,Govorit moskva
"Да пох…,!!!",ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-07 12:44:08,Govorit moskva
…лживых соц сетей нам не надо🇷🇺✊,74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-07 13:30:15,Govorit moskva
Штрафы маловаты.,7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-07 10:51:50,Govorit moskva
А кто виноват?! Сами...,0718886d4a636f58b21cb7712cbadc85,2.2188138e-05,0.22234756,0.7776525,2022-03-08 03:54:16,Govorit moskva
Дышать ещё можно или только за налог?🤔,31f1dd67dc874c9f0d9616065b3b6166,0.9999963,0.999463,0.0005370442,2022-03-08 05:03:17,Govorit moskva
"[idfe7d0a5a91d6a9f002bc0893eca2ebb3|Мирон], заткнись у тебя в зеркале.",7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-07 11:43:29,Govorit moskva
"[idfe7d0a5a91d6a9f002bc0893eca2ebb3|Мирон], каждому своё",7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-07 11:45:55,Govorit moskva
"[ide27a61086954afda935440a14b456a8a|Виктор], добрый день Виктор. Очень серьёзное заявление . Вы готовы возглавить комитет мстителей  ?",fe7d0a5a91d6a9f002bc0893eca2ebb3,0.000117375566,0.002368475,0.9976316,2022-03-07 12:54:39,Govorit moskva
Киркоров без штанов и перьев останется? 😎,209242d51d9ee28a8534232d69a92e32,0.9999932,0.00074905314,0.999251,2022-03-07 08:01:09,Govorit moskva
"[id209242d51d9ee28a8534232d69a92e32|Елена], ему персонально шьют",7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-07 08:49:56,Govorit moskva
"А почему Канада не заменила нефть из Венесуэлы? Российская нефть пришла в США на замену венесуэльской, когда эти мрази наложили санкции на Венесуэлу из-за того ,что она послала в пешее эротическое самозванца Гуайдо.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-07 21:50:35,Govorit moskva
гыыы ...что охраняем....то и имеем.,d807e28f5da8b8a61e37933594396ae6,0.9999964,0.763865,0.23613504,2022-03-07 07:32:41,Govorit moskva
Этот нарешает,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-07 10:47:17,Govorit moskva
опять этих клещей на высокие должности ставят!!!в России ничего не изменится будет только хуже,70b65dae872a50624aa1880ac9c9b69e,5.0516028e-05,0.2780004,0.72199965,2022-03-07 10:58:51,Govorit moskva
Волку дали ключи от овец! Он же госдеповский?,dbd44a581eed7e0eb187770907a4bfcf,0.9999963,0.0056285374,0.9943715,2022-03-07 18:21:50,Govorit moskva
"Западно-европейская цивилизация построена на обломках римской империи, в основе которой лежит разделение мира на римлян и варваров. Все , кто не относится к римскому миру, могут быть только рабами. Русские для них варвары, русские для них могут быть только рабами. И смотрят на нас сейчас как на восставших рабов, как на восстание Спартака. И западно-европейский мир обьединился, что бы утопить это восстание в крови. У нас выбор - либо стать рабами запада, либо умереть от его меча. Лучше умереть свободным, чем жить на коленях. Кто хочет жить рабом - вперёд, на запад. А русские будут биться за свою свободу. И победят или умрут забрав с собой врага. https://vk.com/wall-122106828_9393?reply=9404",a8ea5360d0968dfb2ee04e05b85cffcd,0.9999894,0.015931895,0.9840681,2022-03-07 21:07:17,Govorit moskva
"Крах Рашке. Пистос настал, воров на кол!",0f11feb62970ff86cbb9211182a948bf,0.99998665,0.9904446,0.009555466,2022-03-08 06:24:20,Govorit moskva
останется один моментик: а как они собираются перерабатывать южноамериканскую тяжёлую нефть?,4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-07 08:25:59,Govorit moskva
"Всю нефть , которую они сейчас покупают у России они покупали в Венесуэле, сначала они должны бухнуться в ножки Мадуро. Во- вторых Китай давно уже заявлял,что они скупят всю нефть у России от которой откажется США.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-07 10:24:28,Govorit moskva
Почему допустили обстрел!!!,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-07 10:56:30,Govorit moskva
Овцы очнитесь,e46f6f1815a732cf6a1e245cfea9280e,0.99992406,0.007888491,0.99211144,2022-03-07 22:06:39,Govorit moskva
"[idd985a75069996856dd3b0f202a7bc2d7|Евгений], походу нацики пустили все свои силы на это",d97e8abd9179c444a25110da9f23dbce,0.99993014,0.0038670865,0.99613297,2022-03-07 14:53:43,Govorit moskva
"Самое время спросить у Тишины,хотят ли русские войны!)",57f4df24c54559ca0c3ac3a3991485dd,0.9999958,0.06150119,0.9384988,2022-03-07 05:42:38,Govorit moskva
Врать стало опасно,d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-07 03:45:19,Govorit moskva
Ну ты угадал - кола мой любимый напиток. А ты что будешь пить - пиво кончается? Краснодарское полусладкое из пакетов? Соловьевское словесное дерьмо им хорошо запивать.,6f9b140cd2a68489f544db19a77fd752,5.9508307e-07,0.13686454,0.86313546,2022-03-07 09:48:10,Govorit moskva
"[idd5798c57700e8d9c9095d2be2d09184a|Алексей], тебе-то что? Слушаешь косноязычную медиа-шавку гудошникова и пару бабаянов - и счастлив.",6f9b140cd2a68489f544db19a77fd752,5.9508307e-07,0.13686454,0.86313546,2022-03-07 08:43:19,Govorit moskva
"[id6f9b140cd2a68489f544db19a77fd752|Александр], ну, не бузи! Слушай кличко, д.гордона и др ""краснобаев"", лопай бигмаки, запивай колой и будь тем, что есть)",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-07 08:59:27,Govorit moskva
"[idd5798c57700e8d9c9095d2be2d09184a|Алексей], Слушай соловьева, усирайся от счастья. Макароны запасти не забудь.",6f9b140cd2a68489f544db19a77fd752,5.9508307e-07,0.13686454,0.86313546,2022-03-07 14:40:18,Govorit moskva
3.5тысячи не плохо пополнят бюджет,b5998e6f177f9c58b622fdfdc33532a6,7.655879e-06,0.045083113,0.9549169,2022-03-06 17:36:03,Govorit moskva
"Всем протестующим пожизненно давать надо , как предателям и составить список кто они -что бы в будущем их потомство не допускать на работу  в гос органы и спецслужбы , предатель и западопоклонник может родить только себе подобного .",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-03-06 17:55:07,Govorit moskva
Радио вранья,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-06 19:52:24,Govorit moskva
Всех КРЫС-протестующих - сажать ПОЖИЗНЕННО!,03b2afa0931ae1eb53c92454e2c6bc43,8.635871e-05,0.29199743,0.70800257,2022-03-07 17:58:55,Govorit moskva
"[idd14308d4e6ea173fa4bafd8f67717af5|Арсений], насчет потомства... Для блага России тебя надо вообще кастрировать!",6f9b140cd2a68489f544db19a77fd752,5.9508307e-07,0.13686454,0.86313546,2022-03-07 08:45:10,Govorit moskva
"[id03b2afa0931ae1eb53c92454e2c6bc43|Маргарита], нахер их кормить за наш счёт. Выслать их из страны в Польшу",6470607f6f46e06bd24e9c512e1ede46,0.9999645,0.012638293,0.98736167,2022-03-07 18:24:27,Govorit moskva
"Досвидос.,.ждем кнр !!!скоро день независимости…!!!",ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-06 15:19:08,Govorit moskva
"[idad245d863a86bbd2ad66eb8b22a9e739|Роман], продал свою страну, что бы тусоваться красиво(с) таксист",faa372e54de8d398614f2bda38375dc6,2.2127191e-05,0.05465528,0.94534475,2022-03-06 15:50:12,Govorit moskva
"… для жизни всего хватит✊🇷🇺Будете жить, любить, детей растить, вот увидите",74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-06 14:26:55,Govorit moskva
"Мало того, что в этом магазине, как собственно и в других, похожих, цены в 2 раза ЗАВЫШЕНЫ, а теперь еще они и ЛИМИТ в ОДНИ РУКИ установили!!! А НАРОД ТЕРПИТ!!!",03b2afa0931ae1eb53c92454e2c6bc43,8.635871e-05,0.29199743,0.70800257,2022-03-06 12:31:29,Govorit moskva
"Да, уж, оградите от дебилов.",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-06 12:36:56,Govorit moskva
Приехали…а сколько там гуматитарной помощи  отослали,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-06 14:47:04,Govorit moskva
"Саботажники гребаные, сейчас в пятерочке сахар тележками покупают🙈",6c63cc10b46daa0d04fe0ed8c5816f84,1.0358055e-05,0.0004060815,0.9995939,2022-03-06 16:20:49,Govorit moskva
…ура друзья🇷🇺✊,74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-06 11:44:10,Govorit moskva
"…русский рубль, валюта спасителей🇷🇺✊освободителей, пользуясь рублём учавствуете в святых делах🇷🇺✊ …🇷🇺✊ ребятам победы🇷🇺✊как закончите, домой живыми, целыми и невредимыми приходите🇷🇺✊ мамам с папами приветы🇷🇺✊ спасибо за сынов и воспитание 🇷🇺✊храни Вас Бог🇷🇺✊дома любят, ждут и гордятся Вами✊🇷🇺Святое дело🇷🇺✊…проснись герой🇷🇺✊время пришло🇷🇺✊спасай людей🇷🇺✊дави нацистов",74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-06 12:09:27,Govorit moskva
"…для жизни всего хватает в России, будете жить, любить и детей растить 🇷🇺✊вот увидите",74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-06 12:12:39,Govorit moskva
